Description;R-encoding
AERIAL TRAMWAY;<ed><a0><bd><ed><ba><a1>
AIRPLANE;<e2><9c><88>
ALARM CLOCK;<e2><8f><b0>
ALIEN MONSTER;<ed><a0><bd><ed><b1><be>
AMBULANCE;<ed><a0><bd><ed><ba><91>
AMERICAN FOOTBALL;<ed><a0><bc><ed><bf><88>
ANCHOR;<e2><9a><93>
ANGER SYMBOL;<ed><a0><bd><ed><b2><a2>
ANGRY FACE;<ed><a0><bd><ed><b8><a0>
ANGUISHED FACE;<ed><a0><bd><ed><b8><a7>
ANT;<ed><a0><bd><ed><b0><9c>
ANTENNA WITH BARS;<ed><a0><bd><ed><b3><b6>
ANTICLOCKWISE DOWNWARDS AND UPWARDS OPEN CIRCLE ARROWS;<ed><a0><bd><ed><b4><84>
AQUARIUS;<e2><99><92>
ARIES;<e2><99><88>
ARROW POINTING RIGHTWARDS THEN CURVING DOWNWARDS;<e2><a4><b5>
ARROW POINTING RIGHTWARDS THEN CURVING UPWARDS;<e2><a4><b4>
ARTICULATED LORRY;<ed><a0><bd><ed><ba><9b>
ARTIST PALETTE;<ed><a0><bc><ed><be><a8>
ASTONISHED FACE;<ed><a0><bd><ed><b8><b2>
ATHLETIC SHOE;<ed><a0><bd><ed><b1><9f>
AUBERGINE;<ed><a0><bc><ed><bd><86>
AUTOMATED TELLER MACHINE;<ed><a0><bc><ed><bf><a7>
AUTOMOBILE;<ed><a0><bd><ed><ba><97>
BABY;<ed><a0><bd><ed><b1><b6>
BABY ANGEL;<ed><a0><bd><ed><b1><bc>
BABY BOTTLE;<ed><a0><bc><ed><bd><bc>
BABY CHICK;<ed><a0><bd><ed><b0><a4>
BABY SYMBOL;<ed><a0><bd><ed><ba><bc>
BACK WITH LEFTWARDS ARROW ABOVE;<ed><a0><bd><ed><b4><99>
BACTRIAN CAMEL;<ed><a0><bd><ed><b0><ab>
BAGGAGE CLAIM;<ed><a0><bd><ed><bb><84>
BALLOON;<ed><a0><bc><ed><be><88>
BALLOT BOX WITH CHECK;<e2><98><91>
BANANA;<ed><a0><bc><ed><bd><8c>
BANK;<ed><a0><bc><ed><bf><a6>
BANKNOTE WITH DOLLAR SIGN;<ed><a0><bd><ed><b2><b5>
BANKNOTE WITH EURO SIGN;<ed><a0><bd><ed><b2><b6>
BANKNOTE WITH POUND SIGN;<ed><a0><bd><ed><b2><b7>
BANKNOTE WITH YEN SIGN;<ed><a0><bd><ed><b2><b4>
BAR CHART;<ed><a0><bd><ed><b3><8a>
BARBER POLE;<ed><a0><bd><ed><b2><88>
BASEBALL;<e2><9a><be>
BASKETBALL AND HOOP;<ed><a0><bc><ed><bf><80>
BATH;<ed><a0><bd><ed><bb><80>
BATHTUB;<ed><a0><bd><ed><bb><81>
BATTERY;<ed><a0><bd><ed><b4><8b>
BEAR FACE;<ed><a0><bd><ed><b0><bb>
BEATING HEART;<ed><a0><bd><ed><b2><93>
BEER MUG;<ed><a0><bc><ed><bd><ba>
BELL;<ed><a0><bd><ed><b4><94>
BELL WITH CANCELLATION STROKE;<ed><a0><bd><ed><b4><95>
BENTO BOX;<ed><a0><bc><ed><bd><b1>
BICYCLE;<ed><a0><bd><ed><ba><b2>
BICYCLIST;<ed><a0><bd><ed><ba><b4>
BIKINI;<ed><a0><bd><ed><b1><99>
BILLIARDS;<ed><a0><bc><ed><be><b1>
BIRD;<ed><a0><bd><ed><b0><a6>
BIRTHDAY CAKE;<ed><a0><bc><ed><be><82>
BLACK CLUB SUIT;<e2><99><a3>
BLACK DIAMOND SUIT;<e2><99><a6>
BLACK DOWN-POINTING DOUBLE TRIANGLE;<e2><8f><ac>
BLACK HEART SUIT;<e2><99><a5>
BLACK LARGE SQUARE;<e2><ac><9b>
BLACK LEFT-POINTING DOUBLE TRIANGLE;<e2><8f><aa>
BLACK LEFT-POINTING TRIANGLE;<e2><97><80>
BLACK MEDIUM SMALL SQUARE;<e2><97><be>
BLACK MEDIUM SQUARE;<e2><97><bc>
BLACK NIB;<e2><9c><92>
BLACK QUESTION MARK ORNAMENT;<e2><9d><93>
BLACK RIGHT-POINTING DOUBLE TRIANGLE;<e2><8f><a9>
BLACK RIGHT-POINTING TRIANGLE;<e2><96><b6>
BLACK RIGHTWARDS ARROW;<e2><9e><a1>
BLACK SCISSORS;<e2><9c><82>
BLACK SMALL SQUARE;<e2><96><aa>
BLACK SPADE SUIT;<e2><99><a0>
BLACK SQUARE BUTTON;<ed><a0><bd><ed><b4><b2>
BLACK SUN WITH RAYS;<e2><98><80>
BLACK TELEPHONE;<e2><98><8e>
BLACK UNIVERSAL RECYCLING SYMBOL;<e2><99><bb>
BLACK UP-POINTING DOUBLE TRIANGLE;<e2><8f><ab>
BLOSSOM;<ed><a0><bc><ed><bc><bc>
BLOWFISH;<ed><a0><bd><ed><b0><a1>
BLUE BOOK;<ed><a0><bd><ed><b3><98>
BLUE HEART;<ed><a0><bd><ed><b2><99>
BOAR;<ed><a0><bd><ed><b0><97>
